entity_id,entity_name,segment,priority_score,avg_risk_score,avg_quality_score,estimated_impact
DEP033,Deposit segment 33,Growth,95.06,53.0,80.7,784211
DEP004,Deposit segment 4,Watch,92.95,50.4,80.6,777290
DEP024,Deposit segment 24,Core,90.20,52.2,80.5,722251
DEP029,Deposit segment 29,Core,86.53,50.5,80.2,684386
DEP034,Deposit segment 34,Watch,86.07,49.3,79.2,684374
DEP005,Deposit segment 5,Strategic,85.14,52.3,81.9,656805
DEP014,Deposit segment 14,Strategic,84.92,54.8,80.5,625585
DEP028,Deposit segment 28,Watch,83.17,49.7,78.8,637591
DEP022,Deposit segment 22,Strategic,81.54,52.0,80.6,603197
DEP030,Deposit segment 30,Strategic,81.35,49.1,80.8,626248
DEP025,Deposit segment 25,Strategic,80.83,49.6,81.6,618214
DEP010,Deposit segment 10,Watch,80.74,54.0,81.8,579963
DEP009,Deposit segment 9,Strategic,79.75,52.4,79.7,571152
DEP003,Deposit segment 3,Core,79.11,50.6,80.0,578258
DEP012,Deposit segment 12,Growth,79.00,52.0,80.8,569299
DEP021,Deposit segment 21,Core,78.75,51.8,80.0,563392
DEP023,Deposit segment 23,Growth,78.17,51.8,81.0,559645
DEP008,Deposit segment 8,Growth,77.80,50.9,80.9,561986
DEP002,Deposit segment 2,Core,76.95,55.4,79.9,505882
DEP011,Deposit segment 11,Strategic,76.86,54.4,80.1,514529
DEP026,Deposit segment 26,Core,76.06,55.1,78.0,488052
DEP027,Deposit segment 27,Strategic,75.76,47.0,79.2,559214
DEP015,Deposit segment 15,Watch,73.37,50.6,78.4,491634
DEP031,Deposit segment 31,Strategic,73.09,49.2,82.0,515066
DEP017,Deposit segment 17,Core,72.58,50.6,80.4,488941
