date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-01-01,DEP001,73.5,71.1,57337,80.5,20.5
2026-01-01,DEP002,61.8,31.2,180154,82.9,16.4
2026-01-01,DEP003,94.9,63.5,91715,96.6,66.9
2026-01-01,DEP004,48.9,42.9,38861,89.2,13.8
2026-01-01,DEP005,73.0,19.5,71377,77.3,64.6
2026-01-01,DEP006,60.4,50.6,109204,62.1,53.4
2026-01-01,DEP007,74.4,24.3,17773,82.4,68.1
2026-01-01,DEP008,86.5,80.5,140607,80.9,83.6
2026-01-01,DEP009,79.4,51.4,42762,85.2,21.1
2026-01-01,DEP010,94.6,72.0,45583,97.7,27.8
2026-01-01,DEP011,67.7,80.7,128252,76.7,81.0
2026-01-01,DEP012,96.0,70.5,25775,95.2,58.5
2026-01-01,DEP013,71.5,18.2,164158,93.1,26.8
2026-01-01,DEP014,78.8,58.9,17441,63.8,57.2
2026-01-01,DEP015,87.5,27.0,179113,86.4,62.9
2026-01-01,DEP016,78.9,19.1,100738,69.4,50.0
2026-01-01,DEP017,88.0,81.0,29471,73.2,82.0
2026-01-01,DEP018,57.2,43.7,113803,95.1,86.9
2026-01-01,DEP019,54.9,59.4,70090,66.3,33.7
2026-01-01,DEP020,48.7,45.5,54821,98.5,26.6
2026-01-01,DEP021,62.4,54.2,46138,84.3,73.0
2026-01-01,DEP022,79.4,56.6,130298,72.0,51.1
2026-01-01,DEP023,50.0,35.6,171472,86.6,24.2
2026-01-01,DEP024,42.0,27.1,145259,70.7,33.2
2026-01-01,DEP025,42.5,37.2,138970,92.0,93.9
2026-01-01,DEP026,54.7,57.3,143954,83.1,39.2
2026-01-01,DEP027,57.0,59.4,117479,82.3,62.5
2026-01-01,DEP028,91.8,42.4,23449,81.2,55.0
2026-01-01,DEP029,57.0,37.9,76483,69.6,57.7
2026-01-01,DEP030,70.8,60.0,107761,72.0,9.8
2026-01-01,DEP031,65.5,69.9,53701,70.1,60.2
2026-01-01,DEP032,54.6,29.1,86107,93.7,70.1
2026-01-01,DEP033,41.1,69.3,117298,71.5,17.8
2026-01-01,DEP034,72.7,66.5,82324,64.9,81.5
2026-01-01,DEP035,95.6,24.2,127849,63.5,85.1
2026-01-01,DEP036,51.2,58.8,121542,66.1,83.1
2026-01-02,DEP001,80.4,40.4,170368,84.7,60.2
2026-01-02,DEP002,43.3,28.4,19705,92.4,41.8
2026-01-02,DEP003,68.4,35.7,104494,73.1,63.0
2026-01-02,DEP004,71.4,77.0,143050,65.8,38.5
2026-01-02,DEP005,45.6,31.2,105392,70.8,28.2
2026-01-02,DEP006,66.4,81.8,75587,73.7,91.2
2026-01-02,DEP007,86.0,43.1,114248,69.5,40.0
2026-01-02,DEP008,43.7,81.5,103267,91.7,49.9
2026-01-02,DEP009,45.9,42.3,48377,97.5,45.8
2026-01-02,DEP010,73.4,54.9,90051,89.0,44.3
2026-01-02,DEP011,46.8,55.9,112848,93.4,92.2
2026-01-02,DEP012,90.4,79.6,175457,72.0,29.4
2026-01-02,DEP013,62.5,40.0,92715,64.7,80.3
2026-01-02,DEP014,52.4,41.1,37493,71.2,80.7
2026-01-02,DEP015,41.2,57.0,68219,74.5,24.7
2026-01-02,DEP016,74.3,41.7,35979,69.3,53.5
2026-01-02,DEP017,44.8,80.9,184342,91.1,70.6
2026-01-02,DEP018,90.4,83.0,177586,98.4,52.6
2026-01-02,DEP019,84.9,46.1,8162,80.3,53.4
2026-01-02,DEP020,65.3,81.0,24729,70.5,78.8
2026-01-02,DEP021,58.2,48.4,69322,83.9,20.6
2026-01-02,DEP022,90.9,65.0,51405,79.4,54.2
2026-01-02,DEP023,94.0,63.7,23137,96.3,74.6
2026-01-02,DEP024,65.5,53.8,144570,77.8,42.5
2026-01-02,DEP025,84.7,73.3,154044,95.0,82.4
2026-01-02,DEP026,44.9,72.8,92623,70.0,78.0
2026-01-02,DEP027,52.3,53.4,181206,73.8,49.5
2026-01-02,DEP028,78.9,32.0,51375,81.7,34.4
2026-01-02,DEP029,61.8,82.0,143578,79.9,67.9
2026-01-02,DEP030,43.1,39.1,143091,65.1,42.2
2026-01-02,DEP031,53.3,29.0,174791,69.8,11.0
2026-01-02,DEP032,89.5,81.9,117673,95.7,72.7
2026-01-02,DEP033,74.2,38.4,63955,87.4,93.1
2026-01-02,DEP034,81.6,22.9,16717,81.0,37.5
2026-01-02,DEP035,80.2,38.8,30321,88.0,27.2
2026-01-02,DEP036,93.2,43.9,34739,74.2,72.1
2026-01-03,DEP001,59.1,83.7,75935,70.3,31.2
2026-01-03,DEP002,73.1,42.1,156559,94.7,55.1
2026-01-03,DEP003,88.7,34.6,143215,90.8,47.6
2026-01-03,DEP004,62.3,22.2,74111,96.7,9.2
2026-01-03,DEP005,51.9,59.3,113633,68.2,34.0
2026-01-03,DEP006,88.2,45.7,109430,79.7,32.9
2026-01-03,DEP007,58.7,25.9,45680,70.1,9.9
2026-01-03,DEP008,72.0,69.0,99375,66.3,57.5
2026-01-03,DEP009,74.1,27.1,60748,82.1,17.4
2026-01-03,DEP010,70.2,35.6,99351,94.0,42.6
2026-01-03,DEP011,93.7,65.9,123772,72.1,90.2
2026-01-03,DEP012,40.0,70.1,75201,64.3,51.5
2026-01-03,DEP013,93.1,51.9,123772,77.1,67.1
2026-01-03,DEP014,45.7,34.1,34942,86.7,33.2
2026-01-03,DEP015,91.9,23.2,103594,84.2,55.8
2026-01-03,DEP016,79.9,63.5,4073,72.2,73.3
2026-01-03,DEP017,40.7,33.6,8142,79.6,46.5
2026-01-03,DEP018,44.6,69.3,41278,63.4,30.3
2026-01-03,DEP019,64.8,35.4,80286,66.4,53.1
2026-01-03,DEP020,91.0,52.5,14902,73.3,16.6
2026-01-03,DEP021,61.2,66.0,129088,85.7,64.2
2026-01-03,DEP022,41.2,42.7,57317,72.9,78.0
2026-01-03,DEP023,87.3,50.0,16472,90.4,28.7
2026-01-03,DEP024,70.8,39.3,91140,78.3,49.4
2026-01-03,DEP025,92.2,31.5,73942,97.3,38.4
2026-01-03,DEP026,69.5,78.2,116212,82.2,89.5
2026-01-03,DEP027,70.0,41.2,94627,74.7,72.5
2026-01-03,DEP028,86.4,33.8,71022,68.5,46.9
2026-01-03,DEP029,63.1,61.8,20876,95.0,58.8
2026-01-03,DEP030,54.8,62.0,40419,71.8,57.0
2026-01-03,DEP031,76.1,66.4,140028,95.7,40.2
2026-01-03,DEP032,50.6,70.3,48722,86.6,43.3
2026-01-03,DEP033,68.9,79.8,56033,98.5,85.0
2026-01-03,DEP034,56.5,62.9,77321,66.4,54.4
2026-01-03,DEP035,93.2,68.5,40743,78.0,16.4
2026-01-03,DEP036,92.5,19.6,68664,80.2,76.2
2026-01-04,DEP001,65.7,20.9,71197,68.2,36.4
2026-01-04,DEP002,93.4,43.9,16471,81.7,10.3
2026-01-04,DEP003,65.6,72.9,22538,85.6,15.5
2026-01-04,DEP004,43.7,55.3,66180,77.6,52.6
2026-01-04,DEP005,70.9,35.5,38787,75.7,60.0
2026-01-04,DEP006,47.5,60.1,54565,92.0,19.1
2026-01-04,DEP007,95.8,58.2,48740,72.0,10.1
2026-01-04,DEP008,54.3,75.7,137532,63.4,31.7
2026-01-04,DEP009,43.9,61.6,140323,70.6,9.7
2026-01-04,DEP010,42.4,47.6,124874,89.6,90.5
2026-01-04,DEP011,53.4,49.8,42548,69.5,17.7
2026-01-04,DEP012,92.1,29.5,168922,76.2,48.2
2026-01-04,DEP013,59.0,83.0,87130,99.0,30.7
2026-01-04,DEP014,54.1,34.3,132827,64.7,65.3
2026-01-04,DEP015,67.6,79.3,110219,66.8,86.0
2026-01-04,DEP016,81.0,73.4,98280,62.3,85.5
2026-01-04,DEP017,89.6,30.1,132240,95.8,35.5
