event_id,event_date,entity_id,event_type,severity,estimated_impact
EV0001,2026-01-01,DEP017,stakeholder_request,High,1731
EV0002,2026-01-02,DEP033,qa_check,High,21500
EV0003,2026-01-03,DEP011,stakeholder_request,Medium,51168
EV0004,2026-01-04,DEP033,handoff,High,13045
EV0005,2026-01-05,DEP036,handoff,Medium,9919
EV0006,2026-01-06,DEP015,qa_check,High,15226
EV0007,2026-01-07,DEP014,launch,Medium,48505
EV0008,2026-01-08,DEP036,launch,High,45110
EV0009,2026-01-09,DEP008,handoff,Low,32574
EV0010,2026-01-10,DEP029,experiment,High,2835
EV0011,2026-01-11,DEP030,launch,Low,15471
EV0012,2026-01-12,DEP002,exception,High,49916
EV0013,2026-01-13,DEP022,qa_check,High,13028
EV0014,2026-01-14,DEP002,launch,Low,12265
EV0015,2026-01-15,DEP012,exception,High,39064
EV0016,2026-01-16,DEP005,qa_check,Medium,22434
EV0017,2026-01-17,DEP010,handoff,Low,41118
EV0018,2026-01-18,DEP022,exception,Medium,32074
EV0019,2026-01-19,DEP006,stakeholder_request,High,45390
EV0020,2026-01-20,DEP003,exception,Low,48616
EV0021,2026-01-21,DEP031,launch,Low,47403
EV0022,2026-01-22,DEP007,exception,High,14663
EV0023,2026-01-23,DEP035,exception,Medium,8888
EV0024,2026-01-24,DEP018,experiment,Low,51112
EV0025,2026-01-25,DEP007,stakeholder_request,High,12383
EV0026,2026-01-26,DEP025,qa_check,Medium,33987
EV0027,2026-01-27,DEP020,qa_check,High,7049
EV0028,2026-01-28,DEP015,launch,High,49990
EV0029,2026-01-29,DEP010,launch,Medium,21216
EV0030,2026-01-30,DEP031,exception,Medium,31279
EV0031,2026-01-31,DEP026,launch,High,17632
EV0032,2026-02-01,DEP009,experiment,Medium,11454
EV0033,2026-02-02,DEP033,experiment,High,9441
EV0034,2026-02-03,DEP007,launch,Low,24270
EV0035,2026-02-04,DEP003,launch,High,24882
EV0036,2026-02-05,DEP021,launch,Medium,5563
EV0037,2026-02-06,DEP027,launch,Low,23693
EV0038,2026-02-07,DEP026,launch,Low,7401
EV0039,2026-02-08,DEP034,launch,Medium,22752
EV0040,2026-02-09,DEP032,stakeholder_request,High,3449
EV0041,2026-02-10,DEP032,stakeholder_request,High,18922
EV0042,2026-02-11,DEP033,qa_check,High,6551
EV0043,2026-02-12,DEP033,exception,Low,18122
EV0044,2026-02-13,DEP016,exception,Low,35037
EV0045,2026-02-14,DEP027,handoff,Medium,16115
EV0046,2026-02-15,DEP009,qa_check,High,30746
EV0047,2026-02-16,DEP035,stakeholder_request,High,34014
EV0048,2026-02-17,DEP003,launch,High,37764
EV0049,2026-02-18,DEP035,exception,High,2509
EV0050,2026-02-19,DEP013,exception,High,23887
EV0051,2026-02-20,DEP003,qa_check,Low,9812
EV0052,2026-02-21,DEP036,qa_check,High,14296
EV0053,2026-02-22,DEP004,launch,Low,37816
EV0054,2026-02-23,DEP020,stakeholder_request,Low,22461
EV0055,2026-02-24,DEP003,stakeholder_request,High,10483
EV0056,2026-02-25,DEP022,launch,Low,35748
EV0057,2026-02-26,DEP019,stakeholder_request,Medium,51439
EV0058,2026-02-27,DEP028,handoff,High,4264
EV0059,2026-02-28,DEP021,qa_check,High,23795
EV0060,2026-03-01,DEP015,launch,High,38903
EV0061,2026-03-02,DEP005,handoff,High,51688
EV0062,2026-03-03,DEP015,experiment,Low,46121
EV0063,2026-03-04,DEP020,stakeholder_request,High,15034
EV0064,2026-03-05,DEP022,exception,Low,35429
EV0065,2026-03-06,DEP011,launch,High,26004
EV0066,2026-03-07,DEP003,qa_check,Medium,18100
EV0067,2026-03-08,DEP014,experiment,High,33222
EV0068,2026-03-09,DEP005,exception,High,12101
EV0069,2026-03-10,DEP021,handoff,High,47175
EV0070,2026-03-11,DEP014,launch,Medium,50235
EV0071,2026-03-12,DEP019,stakeholder_request,Low,8342
EV0072,2026-03-13,DEP012,exception,Medium,37014
EV0073,2026-03-14,DEP021,qa_check,High,19052
EV0074,2026-03-15,DEP031,stakeholder_request,High,20741
EV0075,2026-03-16,DEP015,exception,Medium,12048
EV0076,2026-03-17,DEP028,exception,Medium,5311
EV0077,2026-03-18,DEP025,stakeholder_request,Low,40275
EV0078,2026-03-19,DEP025,launch,Low,22737
EV0079,2026-03-20,DEP007,stakeholder_request,Low,3390
EV0080,2026-03-21,DEP007,exception,High,2891
EV0081,2026-03-22,DEP001,experiment,High,46985
EV0082,2026-03-23,DEP018,exception,High,6961
EV0083,2026-03-24,DEP020,stakeholder_request,High,38031
EV0084,2026-03-25,DEP005,launch,Low,635
EV0085,2026-03-26,DEP004,stakeholder_request,Low,22044
EV0086,2026-03-27,DEP009,qa_check,Low,42493
EV0087,2026-03-28,DEP021,stakeholder_request,Medium,13965
EV0088,2026-03-29,DEP032,exception,Low,12125
EV0089,2026-03-30,DEP028,launch,Medium,49758
EV0090,2026-03-31,DEP036,stakeholder_request,Low,10968
EV0091,2026-04-01,DEP021,exception,Medium,35236
EV0092,2026-04-02,DEP009,experiment,High,45357
EV0093,2026-04-03,DEP035,handoff,Low,10091
EV0094,2026-04-04,DEP025,qa_check,High,21799
EV0095,2026-04-05,DEP029,stakeholder_request,High,3157
EV0096,2026-04-06,DEP011,stakeholder_request,High,2964
EV0097,2026-04-07,DEP017,launch,High,45384
EV0098,2026-04-08,DEP003,qa_check,High,3395
EV0099,2026-04-09,DEP011,qa_check,Medium,31531
EV0100,2026-04-10,DEP011,stakeholder_request,Low,45935
EV0101,2026-04-11,DEP030,launch,High,48578
EV0102,2026-04-12,DEP013,handoff,Medium,15379
EV0103,2026-04-13,DEP029,exception,Low,37863
EV0104,2026-04-14,DEP017,qa_check,High,30334
EV0105,2026-04-15,DEP004,exception,Medium,26928
EV0106,2026-04-16,DEP007,qa_check,Medium,45808
EV0107,2026-04-17,DEP016,exception,Medium,4089
EV0108,2026-04-18,DEP028,experiment,Medium,25513
EV0109,2026-04-19,DEP027,stakeholder_request,Low,2224
EV0110,2026-04-20,DEP011,launch,High,14389
EV0111,2026-04-21,DEP021,stakeholder_request,Low,31284
EV0112,2026-04-22,DEP026,stakeholder_request,High,8340
EV0113,2026-04-23,DEP009,qa_check,High,14010
EV0114,2026-04-24,DEP017,launch,High,33201
EV0115,2026-04-25,DEP024,experiment,Low,33888
EV0116,2026-04-26,DEP009,experiment,Low,20910
EV0117,2026-04-27,DEP007,exception,Low,19802
EV0118,2026-04-28,DEP009,handoff,Medium,49412
EV0119,2026-04-29,DEP001,experiment,High,51923
EV0120,2026-04-30,DEP018,qa_check,Low,19269
EV0121,2026-05-01,DEP030,launch,High,1307
EV0122,2026-05-02,DEP028,exception,Low,2999
EV0123,2026-05-03,DEP023,stakeholder_request,Medium,48211
EV0124,2026-05-04,DEP021,handoff,Medium,31128
EV0125,2026-05-05,DEP003,exception,Medium,19140
EV0126,2026-05-06,DEP024,experiment,Medium,35963
EV0127,2026-05-07,DEP001,exception,Low,14593
EV0128,2026-05-08,DEP018,stakeholder_request,Medium,4585
EV0129,2026-05-09,DEP009,stakeholder_request,Low,10046
EV0130,2026-05-10,DEP024,handoff,High,32055
EV0131,2026-05-11,DEP034,qa_check,Medium,26646
EV0132,2026-05-12,DEP029,stakeholder_request,High,17345
EV0133,2026-05-13,DEP030,exception,High,47619
EV0134,2026-05-14,DEP024,stakeholder_request,High,31986
EV0135,2026-05-15,DEP012,qa_check,Medium,40906
EV0136,2026-05-16,DEP022,exception,Medium,22434
EV0137,2026-05-17,DEP014,handoff,Low,36515
EV0138,2026-05-18,DEP012,qa_check,High,30653
EV0139,2026-05-19,DEP003,exception,Low,1084
EV0140,2026-05-20,DEP006,stakeholder_request,Low,5922
EV0141,2026-01-01,DEP010,qa_check,High,24676
EV0142,2026-01-02,DEP004,handoff,Low,31854
EV0143,2026-01-03,DEP028,qa_check,Medium,47283
EV0144,2026-01-04,DEP032,exception,Low,41640
EV0145,2026-01-05,DEP020,handoff,Low,550
EV0146,2026-01-06,DEP029,experiment,Low,51507
EV0147,2026-01-07,DEP021,experiment,High,4222
EV0148,2026-01-08,DEP003,qa_check,High,36899
EV0149,2026-01-09,DEP025,experiment,High,50804
EV0150,2026-01-10,DEP020,handoff,High,17871
EV0151,2026-01-11,DEP002,experiment,Medium,2448
EV0152,2026-01-12,DEP025,exception,High,44708
EV0153,2026-01-13,DEP019,handoff,Medium,3048
EV0154,2026-01-14,DEP024,launch,Low,32260
EV0155,2026-01-15,DEP032,qa_check,High,18061
EV0156,2026-01-16,DEP008,experiment,High,9494
EV0157,2026-01-17,DEP031,exception,Low,47049
EV0158,2026-01-18,DEP010,handoff,Medium,11768
EV0159,2026-01-19,DEP030,stakeholder_request,High,30429
EV0160,2026-01-20,DEP017,exception,Low,27821
EV0161,2026-01-21,DEP018,stakeholder_request,Low,16955
EV0162,2026-01-22,DEP011,experiment,Low,1483
EV0163,2026-01-23,DEP014,launch,High,25408
EV0164,2026-01-24,DEP014,launch,Low,42606
EV0165,2026-01-25,DEP034,handoff,High,12511
EV0166,2026-01-26,DEP008,launch,Low,23209
EV0167,2026-01-27,DEP027,stakeholder_request,Medium,50061
EV0168,2026-01-28,DEP033,launch,Medium,843
EV0169,2026-01-29,DEP008,experiment,Medium,41777
EV0170,2026-01-30,DEP029,stakeholder_request,High,27180
EV0171,2026-01-31,DEP016,qa_check,Low,9874
EV0172,2026-02-01,DEP025,exception,Low,11315
EV0173,2026-02-02,DEP023,handoff,High,24347
EV0174,2026-02-03,DEP002,stakeholder_request,Low,49786
EV0175,2026-02-04,DEP013,experiment,Medium,32480
EV0176,2026-02-05,DEP034,handoff,Medium,38818
EV0177,2026-02-06,DEP027,experiment,High,570
EV0178,2026-02-07,DEP033,handoff,Medium,10783
EV0179,2026-02-08,DEP013,qa_check,High,7373
EV0180,2026-02-09,DEP012,stakeholder_request,Medium,10378
EV0181,2026-02-10,DEP001,experiment,Low,31766
EV0182,2026-02-11,DEP005,launch,Low,25520
EV0183,2026-02-12,DEP008,qa_check,Low,1129
EV0184,2026-02-13,DEP025,qa_check,Medium,24469
EV0185,2026-02-14,DEP025,stakeholder_request,High,48947
EV0186,2026-02-15,DEP003,exception,Medium,47653
EV0187,2026-02-16,DEP015,experiment,High,3126
EV0188,2026-02-17,DEP029,qa_check,Medium,45233
EV0189,2026-02-18,DEP023,exception,High,10534
EV0190,2026-02-19,DEP019,stakeholder_request,Medium,26865
EV0191,2026-02-20,DEP030,launch,Low,31757
EV0192,2026-02-21,DEP015,qa_check,Low,8698
EV0193,2026-02-22,DEP004,handoff,Low,8576
EV0194,2026-02-23,DEP018,stakeholder_request,Medium,15082
EV0195,2026-02-24,DEP028,handoff,High,34658
EV0196,2026-02-25,DEP028,qa_check,Low,31997
EV0197,2026-02-26,DEP020,handoff,Medium,14470
EV0198,2026-02-27,DEP001,handoff,Medium,15199
EV0199,2026-02-28,DEP022,stakeholder_request,Medium,46416
EV0200,2026-03-01,DEP023,qa_check,Medium,4588
EV0201,2026-03-02,DEP017,launch,Medium,36679
EV0202,2026-03-03,DEP002,exception,High,35791
EV0203,2026-03-04,DEP023,stakeholder_request,High,37298
EV0204,2026-03-05,DEP002,qa_check,Medium,3469
EV0205,2026-03-06,DEP007,experiment,Medium,20950
EV0206,2026-03-07,DEP004,qa_check,High,42836
EV0207,2026-03-08,DEP034,experiment,High,19462
EV0208,2026-03-09,DEP004,handoff,Medium,38901
EV0209,2026-03-10,DEP025,stakeholder_request,High,8033
EV0210,2026-03-11,DEP010,handoff,Medium,14431
EV0211,2026-03-12,DEP004,stakeholder_request,Medium,50180
EV0212,2026-03-13,DEP028,experiment,Low,6125
EV0213,2026-03-14,DEP017,qa_check,Low,33902
EV0214,2026-03-15,DEP034,launch,High,47014
EV0215,2026-03-16,DEP007,stakeholder_request,High,29057
EV0216,2026-03-17,DEP026,stakeholder_request,Medium,49079
